frequency,word_count,percentage,label
14,34,41.18,HUMAN
5,10,50.00,HUMAN
15,25,60.00,HUMAN
4,7,57.14,HUMAN
29,75,38.67,AI
8,16,50.00,HUMAN
34,77,44.16,AI
29,71,40.85,AI
8,15,53.33,HUMAN
188,387,48.58,HUMAN
53,117,45.30,AI
12,28,42.86,AI
11,19,57.89,HUMAN
15,40,37.50,HUMAN
28,62,45.16,AI
37,73,50.68,HUMAN
53,115,46.09,HUMAN
17,49,34.69,AI
27,70,38.57,AI
62,148,41.89,AI
1,4,25.00,HUMAN
20,43,46.51,HUMAN
22,44,50.00,AI
26,65,40.00,HUMAN
20,43,46.51,AI
41,94,43.62,AI
15,41,36.59,AI
5,11,45.45,HUMAN
45,107,42.06,AI
6,11,54.55,HUMAN
34,67,50.75,AI
2,6,33.33,HUMAN
63,126,50.00,AI
49,106,46.23,AI
5,15,33.33,HUMAN
14,40,35.00,AI
1,5,20.00,HUMAN
4,10,40.00,HUMAN
12,25,48.00,AI
7,16,43.75,HUMAN
40,88,45.45,AI
20,48,41.67,HUMAN
4,9,44.44,HUMAN
4,12,33.33,HUMAN
14,48,29.17,AI
39,65,60.00,HUMAN
15,31,48.39,HUMAN
39,96,40.62,AI
2,9,22.22,HUMAN
10,14,71.43,HUMAN
23,66,34.85,AI
2,25,8.00,HUMAN
37,87,42.53,AI
8,18,44.44,AI
57,127,44.88,AI
27,59,45.76,HUMAN
82,160,51.25,HUMAN
1,13,7.69,HUMAN
25,56,44.64,AI
57,109,52.29,HUMAN
83,184,45.11,AI
3,12,25.00,HUMAN
28,68,41.18,AI
32,73,43.84,AI
34,76,44.74,HUMAN
6,10,60.00,HUMAN
35,72,48.61,AI
53,101,52.48,AI
37,75,49.33,AI
31,60,51.67,AI
7,11,63.64,HUMAN
61,135,45.19,AI
41,77,53.25,HUMAN
32,68,47.06,AI
17,40,42.50,HUMAN
17,48,35.42,AI
9,22,40.91,HUMAN
59,130,45.38,AI
26,54,48.15,AI
27,67,40.30,AI
22,54,40.74,AI
30,68,44.12,AI
20,39,51.28,AI
13,33,39.39,HUMAN
48,95,50.53,AI
9,26,34.62,AI
28,69,40.58,AI
75,149,50.34,AI
6,15,40.00,HUMAN
4,8,50.00,HUMAN
48,102,47.06,AI
3,12,25.00,HUMAN
30,83,36.14,AI
25,57,43.86,HUMAN
4,6,66.67,HUMAN
37,70,52.86,AI
71,131,54.20,AI
54,139,38.85,AI
2,8,25.00,HUMAN
31,45,68.89,HUMAN
12,22,54.55,HUMAN
17,42,40.48,HUMAN
8,23,34.78,HUMAN
8,20,40.00,HUMAN
29,51,56.86,AI
57,102,55.88,AI
16,31,51.61,HUMAN
35,75,46.67,AI
44,96,45.83,AI
53,117,45.30,AI
27,70,38.57,AI
37,72,51.39,HUMAN
141,289,48.79,AI
16,35,45.71,HUMAN
10,74,13.51,HUMAN
34,80,42.50,AI
54,103,52.43,AI
1,4,25.00,HUMAN
18,39,46.15,AI
27,61,44.26,HUMAN
30,74,40.54,HUMAN
18,34,52.94,AI
6,20,30.00,HUMAN
14,31,45.16,HUMAN
39,79,49.37,AI
16,29,55.17,HUMAN
9,20,45.00,HUMAN
35,70,50.00,HUMAN
13,26,50.00,AI
8,15,53.33,HUMAN
4,15,26.67,AI
13,27,48.15,HUMAN
26,46,56.52,AI
4,6,66.67,HUMAN
19,53,35.85,AI
48,94,51.06,HUMAN
6,21,28.57,AI
10,18,55.56,HUMAN
7,14,50.00,HUMAN
29,68,42.65,HUMAN
144,303,47.52,AI
5,10,50.00,HUMAN
15,33,45.45,HUMAN
6,10,60.00,HUMAN
24,54,44.44,AI
65,123,52.85,AI
9,23,39.13,HUMAN
18,39,46.15,AI
53,109,48.62,HUMAN
31,90,34.44,AI
34,63,53.97,HUMAN
354,688,51.45,HUMAN
23,58,39.66,AI
22,52,42.31,AI
91,228,39.91,AI
5,12,41.67,HUMAN
22,51,43.14,HUMAN
11,32,34.38,AI
80,137,58.39,AI
43,83,51.81,AI
7,12,58.33,HUMAN
5,11,45.45,HUMAN
121,234,51.71,AI
8,16,50.00,HUMAN
8,19,42.11,HUMAN
4,7,57.14,HUMAN
12,21,57.14,HUMAN
25,56,44.64,AI
36,78,46.15,AI
35,60,58.33,HUMAN
7,16,43.75,HUMAN
3,5,60.00,HUMAN
26,57,45.61,AI
37,69,53.62,HUMAN
22,53,41.51,AI
27,56,48.21,HUMAN
48,105,45.71,AI
9,16,56.25,AI
83,216,38.43,HUMAN
48,114,42.11,AI
19,45,42.22,HUMAN
54,108,50.00,AI
21,54,38.89,HUMAN
4,13,30.77,HUMAN
25,55,45.45,AI
24,53,45.28,AI
44,94,46.81,AI
5,8,62.50,HUMAN
52,99,52.53,AI
9,20,45.00,HUMAN
10,14,71.43,HUMAN
14,34,41.18,HUMAN
17,35,48.57,HUMAN
1,5,20.00,HUMAN
26,48,54.17,HUMAN
36,70,51.43,HUMAN
8,19,42.11,HUMAN
35,83,42.17,AI
27,47,57.45,HUMAN
19,51,37.25,HUMAN
7,21,33.33,HUMAN
47,103,45.63,AI
2,5,40.00,HUMAN
19,39,48.72,HUMAN
8,17,47.06,HUMAN
19,40,47.50,AI
16,32,50.00,AI
50,102,49.02,AI
20,40,50.00,HUMAN
44,88,50.00,AI
18,31,58.06,HUMAN
48,117,41.03,AI
2,6,33.33,HUMAN
64,132,48.48,AI
59,119,49.58,AI
4,9,44.44,HUMAN
24,57,42.11,AI
4,9,44.44,HUMAN
19,32,59.38,HUMAN
30,65,46.15,AI
13,37,35.14,HUMAN
23,61,37.70,AI
19,41,46.34,HUMAN
10,23,43.48,AI
23,52,44.23,HUMAN
12,26,46.15,AI
34,81,41.98,AI
34,79,43.04,HUMAN
16,33,48.48,HUMAN
0,3,0.00,HUMAN
68,124,54.84,HUMAN
27,60,45.00,AI
130,245,53.06,AI
24,60,40.00,AI
48,99,48.48,AI
24,84,28.57,AI
29,54,53.70,AI
35,88,39.77,AI
53,107,49.53,HUMAN
104,230,45.22,AI
70,125,56.00,HUMAN
10,27,37.04,AI
20,50,40.00,HUMAN
20,57,35.09,HUMAN
59,149,39.60,AI
7,8,87.50,HUMAN
23,51,45.10,AI
35,77,45.45,AI
25,58,43.10,AI
48,93,51.61,HUMAN
45,124,36.29,AI
1,4,25.00,HUMAN
22,47,46.81,AI
64,160,40.00,AI
200,367,54.50,HUMAN
52,131,39.69,HUMAN
7,14,50.00,HUMAN
46,97,47.42,AI
1,5,20.00,HUMAN
3,6,50.00,HUMAN
22,42,52.38,AI
14,24,58.33,HUMAN
47,119,39.50,AI
62,140,44.29,AI
14,33,42.42,HUMAN
47,109,43.12,AI
49,101,48.51,AI
6,13,46.15,HUMAN
9,32,28.12,HUMAN
43,99,43.43,HUMAN
0,4,0.00,HUMAN
15,32,46.88,HUMAN
120,238,50.42,AI
95,242,39.26,AI
83,131,63.36,HUMAN
27,58,46.55,AI
23,48,47.92,AI
3,8,37.50,HUMAN
3,8,37.50,HUMAN
49,101,48.51,HUMAN
3,13,23.08,HUMAN
15,42,35.71,HUMAN
17,38,44.74,AI
98,220,44.55,AI
10,24,41.67,HUMAN
16,37,43.24,HUMAN
18,41,43.90,HUMAN
46,109,42.20,AI
5,10,50.00,HUMAN
1,7,14.29,HUMAN
5,12,41.67,HUMAN
27,56,48.21,AI
29,78,37.18,HUMAN
81,177,45.76,AI
27,63,42.86,HUMAN
9,18,50.00,HUMAN
102,212,48.11,AI
115,229,50.22,AI
14,57,24.56,HUMAN
0,20,0.00,HUMAN
28,66,42.42,AI
70,165,42.42,AI
38,77,49.35,AI
39,103,37.86,AI
28,58,48.28,AI
6,15,40.00,HUMAN
32,52,61.54,AI
13,33,39.39,AI
10,16,62.50,HUMAN
5,17,29.41,HUMAN
26,55,47.27,AI
5,11,45.45,HUMAN
2,25,8.00,HUMAN
23,55,41.82,AI
13,31,41.94,HUMAN
0,4,0.00,HUMAN
9,15,60.00,HUMAN
1,4,25.00,HUMAN
1,4,25.00,HUMAN
13,28,46.43,AI
33,75,44.00,AI
21,39,53.85,HUMAN
62,132,46.97,AI
2,5,40.00,HUMAN
92,203,45.32,HUMAN
8,23,34.78,HUMAN
47,99,47.47,AI
2,7,28.57,HUMAN
62,129,48.06,HUMAN
61,110,55.45,AI
42,88,47.73,HUMAN
2,5,40.00,HUMAN
49,113,43.36,AI
17,36,47.22,AI
25,57,43.86,AI
39,85,45.88,HUMAN
20,52,38.46,AI
20,53,37.74,AI
4,10,40.00,HUMAN
10,28,35.71,HUMAN
5,15,33.33,HUMAN
89,174,51.15,AI
9,20,45.00,HUMAN
20,46,43.48,AI
37,78,47.44,AI
26,55,47.27,HUMAN
11,28,39.29,AI
73,136,53.68,AI
17,33,51.52,AI
130,257,50.58,AI
167,320,52.19,HUMAN
28,55,50.91,HUMAN
55,109,50.46,HUMAN
11,26,42.31,HUMAN
33,74,44.59,AI
15,39,38.46,AI
47,93,50.54,AI
28,72,38.89,AI
4,6,66.67,HUMAN
46,102,45.10,AI
31,70,44.29,AI
35,78,44.87,AI
51,119,42.86,AI
60,112,53.57,HUMAN
8,11,72.73,HUMAN
4,7,57.14,HUMAN
12,21,57.14,HUMAN
3,7,42.86,HUMAN
39,88,44.32,AI
31,54,57.41,AI
70,150,46.67,AI
34,75,45.33,AI
9,18,50.00,HUMAN
8,14,57.14,HUMAN
13,31,41.94,HUMAN
16,36,44.44,HUMAN
115,278,41.37,HUMAN
9,22,40.91,HUMAN
8,12,66.67,HUMAN
14,27,51.85,HUMAN
27,70,38.57,AI
9,24,37.50,HUMAN
24,59,40.68,AI
36,71,50.70,HUMAN
42,97,43.30,AI
29,76,38.16,AI
17,33,51.52,HUMAN
34,69,49.28,AI
4,16,25.00,HUMAN
12,29,41.38,HUMAN
12,28,42.86,HUMAN
106,240,44.17,AI
22,56,39.29,AI
34,81,41.98,AI
48,97,49.48,AI
60,125,48.00,AI
32,86,37.21,AI
35,79,44.30,AI
22,38,57.89,HUMAN
13,32,40.62,HUMAN
25,67,37.31,AI
26,69,37.68,AI
13,49,26.53,HUMAN
22,50,44.00,AI
84,213,39.44,AI
3,7,42.86,HUMAN
59,118,50.00,AI
46,81,56.79,HUMAN
234,470,49.79,HUMAN
12,27,44.44,HUMAN
9,17,52.94,HUMAN
23,65,35.38,AI
15,34,44.12,AI
31,55,56.36,HUMAN
4,10,40.00,HUMAN
3,6,50.00,AI
35,80,43.75,AI
55,102,53.92,HUMAN
16,33,48.48,AI
4,11,36.36,HUMAN
35,62,56.45,HUMAN
14,29,48.28,HUMAN
14,55,25.45,HUMAN
3,8,37.50,HUMAN
29,62,46.77,HUMAN
84,206,40.78,AI
6,9,66.67,HUMAN
23,44,52.27,AI
40,73,54.79,AI
36,96,37.50,AI
9,18,50.00,HUMAN
37,85,43.53,AI
62,128,48.44,AI
19,44,43.18,AI
73,149,48.99,AI
115,227,50.66,HUMAN
37,86,43.02,AI
19,45,42.22,AI
6,18,33.33,AI
20,46,43.48,AI
42,80,52.50,AI
34,77,44.16,AI
2,6,33.33,HUMAN
20,48,41.67,AI
18,34,52.94,HUMAN
54,117,46.15,AI
20,44,45.45,AI
48,108,44.44,AI
16,36,44.44,AI
101,229,44.10,AI
15,36,41.67,HUMAN
23,50,46.00,AI
74,126,58.73,AI
52,108,48.15,AI
2,4,50.00,HUMAN
71,165,43.03,AI
5,28,17.86,AI
23,54,42.59,AI
44,104,42.31,AI
11,30,36.67,HUMAN
44,113,38.94,AI
18,53,33.96,AI
88,168,52.38,HUMAN
9,17,52.94,HUMAN
52,95,54.74,AI
41,84,48.81,AI
31,86,36.05,AI
19,37,51.35,HUMAN
66,129,51.16,AI
22,49,44.90,HUMAN
7,12,58.33,HUMAN
10,24,41.67,HUMAN
8,17,47.06,HUMAN
54,106,50.94,AI
7,17,41.18,HUMAN
50,126,39.68,AI
9,18,50.00,HUMAN
1,4,25.00,HUMAN
96,201,47.76,AI
11,25,44.00,HUMAN
37,93,39.78,AI
29,70,41.43,AI
11,29,37.93,AI
14,22,63.64,HUMAN
27,50,54.00,HUMAN
22,46,47.83,AI
12,31,38.71,AI
65,116,56.03,AI
3,7,42.86,HUMAN
4,6,66.67,HUMAN
28,59,47.46,AI
186,428,43.46,AI
35,80,43.75,AI
30,74,40.54,AI
38,71,53.52,HUMAN
5,15,33.33,HUMAN
4,7,57.14,HUMAN
8,18,44.44,HUMAN
10,24,41.67,AI
39,93,41.94,AI
13,32,40.62,HUMAN
29,64,45.31,AI
5,14,35.71,HUMAN
55,134,41.04,AI
61,123,49.59,AI
22,48,45.83,HUMAN
50,131,38.17,AI
61,134,45.52,AI
4,12,33.33,HUMAN
26,47,55.32,HUMAN
35,88,39.77,AI
26,51,50.98,AI
10,26,38.46,HUMAN
23,39,58.97,HUMAN
36,74,48.65,AI
4,11,36.36,HUMAN
3,10,30.00,HUMAN
13,29,44.83,HUMAN
47,98,47.96,AI
15,27,55.56,HUMAN
53,104,50.96,AI
8,16,50.00,HUMAN
22,63,34.92,AI
19,46,41.30,AI
3,7,42.86,HUMAN
2,11,18.18,HUMAN
45,179,25.14,HUMAN
54,107,50.47,HUMAN
50,109,45.87,AI
47,108,43.52,AI
55,132,41.67,AI
7,19,36.84,HUMAN
21,52,40.38,AI
35,69,50.72,AI
55,110,50.00,AI
48,100,48.00,AI
6,12,50.00,HUMAN
23,46,50.00,HUMAN
2,8,25.00,HUMAN
15,34,44.12,HUMAN
5,10,50.00,HUMAN
18,51,35.29,AI
65,145,44.83,AI
20,47,42.55,AI
13,36,36.11,AI
19,57,33.33,AI
28,57,49.12,AI
31,67,46.27,AI
44,91,48.35,HUMAN
7,10,70.00,HUMAN
23,42,54.76,HUMAN
64,142,45.07,AI
4,8,50.00,HUMAN
132,322,40.99,HUMAN
6,10,60.00,HUMAN
86,160,53.75,AI
50,123,40.65,AI
10,31,32.26,AI
11,20,55.00,HUMAN
42,73,57.53,HUMAN
88,158,55.70,HUMAN
56,101,55.45,AI
47,91,51.65,AI
50,99,50.51,AI
34,81,41.98,AI
62,108,57.41,HUMAN
31,68,45.59,AI
53,117,45.30,AI
4,13,30.77,AI
289,948,30.49,HUMAN
32,89,35.96,AI
14,42,33.33,HUMAN
4,9,44.44,HUMAN
14,39,35.90,AI
40,75,53.33,AI
38,93,40.86,AI
52,105,49.52,AI
24,63,38.10,AI
3,5,60.00,HUMAN
39,91,42.86,AI
43,100,43.00,AI
24,41,58.54,HUMAN
9,23,39.13,HUMAN
35,92,38.04,AI
12,24,50.00,HUMAN
36,83,43.37,HUMAN
62,135,45.93,HUMAN
39,67,58.21,AI
6,15,40.00,HUMAN
38,83,45.78,AI
15,28,53.57,HUMAN
61,118,51.69,AI
21,49,42.86,AI
42,93,45.16,AI
119,227,52.42,AI
17,41,41.46,AI
6,14,42.86,HUMAN
28,70,40.00,AI
27,53,50.94,AI
9,18,50.00,HUMAN
5,10,50.00,HUMAN
16,39,41.03,AI
33,90,36.67,AI
19,45,42.22,AI
22,48,45.83,AI
52,109,47.71,AI
3,9,33.33,HUMAN
54,122,44.26,AI
18,40,45.00,HUMAN
105,224,46.88,AI
19,34,55.88,HUMAN
58,115,50.43,HUMAN
7,16,43.75,HUMAN
60,129,46.51,AI
75,167,44.91,AI
38,69,55.07,HUMAN
14,38,36.84,HUMAN
24,61,39.34,AI
22,34,64.71,HUMAN
5,12,41.67,HUMAN
19,34,55.88,HUMAN
22,56,39.29,AI
6,18,33.33,HUMAN
50,94,53.19,AI
5,18,27.78,AI
6,14,42.86,HUMAN
19,35,54.29,HUMAN
49,88,55.68,HUMAN
14,33,42.42,AI
49,96,51.04,AI
51,112,45.54,AI
43,98,43.88,AI
14,30,46.67,HUMAN
11,18,61.11,HUMAN
80,163,49.08,AI
245,513,47.76,HUMAN
39,88,44.32,HUMAN
11,19,57.89,HUMAN
108,206,52.43,AI
41,86,47.67,AI
7,14,50.00,HUMAN
18,43,41.86,AI
33,68,48.53,AI
89,195,45.64,AI
11,21,52.38,HUMAN
4,12,33.33,HUMAN
2,7,28.57,HUMAN
13,33,39.39,HUMAN
94,215,43.72,AI
22,53,41.51,AI
3,7,42.86,HUMAN
45,106,42.45,AI
25,55,45.45,AI
39,81,48.15,AI
9,18,50.00,HUMAN
30,68,44.12,AI
34,68,50.00,HUMAN
6,12,50.00,HUMAN
55,117,47.01,AI
16,40,40.00,AI
17,45,37.78,AI
22,46,47.83,HUMAN
27,57,47.37,AI
17,29,58.62,HUMAN
19,38,50.00,HUMAN
11,33,33.33,AI
96,181,53.04,AI
25,62,40.32,HUMAN
18,29,62.07,AI
20,51,39.22,AI
27,60,45.00,HUMAN
10,21,47.62,HUMAN
21,44,47.73,HUMAN
40,92,43.48,AI
6,23,26.09,HUMAN
39,79,49.37,AI
36,88,40.91,AI
59,113,52.21,AI
1,5,20.00,HUMAN
38,93,40.86,AI
44,88,50.00,AI
53,86,61.63,HUMAN
51,111,45.95,AI
20,45,44.44,AI
33,77,42.86,AI
19,52,36.54,AI
68,153,44.44,HUMAN
72,147,48.98,HUMAN
14,27,51.85,HUMAN
13,33,39.39,HUMAN
19,36,52.78,HUMAN
29,68,42.65,AI
59,127,46.46,AI
50,96,52.08,AI
67,130,51.54,AI
82,170,48.24,AI
27,59,45.76,AI
11,17,64.71,HUMAN
38,95,40.00,AI
6,19,31.58,HUMAN
59,99,59.60,AI
13,26,50.00,HUMAN
14,27,51.85,HUMAN
10,17,58.82,HUMAN
9,16,56.25,HUMAN
28,52,53.85,AI
16,52,30.77,AI
27,63,42.86,AI
1,10,10.00,HUMAN
23,55,41.82,AI
5,15,33.33,HUMAN
2,7,28.57,HUMAN
19,47,40.43,AI
72,130,55.38,HUMAN
19,56,33.93,HUMAN
39,96,40.62,HUMAN
14,28,50.00,HUMAN
48,85,56.47,HUMAN
1,11,9.09,HUMAN
25,76,32.89,AI
9,18,50.00,HUMAN
25,69,36.23,AI
42,76,55.26,HUMAN
81,195,41.54,AI
30,74,40.54,AI
10,29,34.48,AI
16,36,44.44,HUMAN
42,82,51.22,AI
14,22,63.64,HUMAN
16,36,44.44,AI
10,19,52.63,HUMAN
22,63,34.92,AI
10,24,41.67,HUMAN
15,43,34.88,AI
63,128,49.22,AI
44,109,40.37,AI
34,74,45.95,AI
3,6,50.00,HUMAN
45,86,52.33,HUMAN
4,8,50.00,HUMAN
25,47,53.19,AI
9,16,56.25,HUMAN
39,83,46.99,AI
121,227,53.30,HUMAN
48,114,42.11,AI
23,58,39.66,AI
32,76,42.11,AI
6,11,54.55,HUMAN
55,106,51.89,HUMAN
35,71,49.30,AI
23,58,39.66,AI
35,77,45.45,AI
49,111,44.14,HUMAN
14,31,45.16,AI
16,39,41.03,HUMAN
15,34,44.12,HUMAN
12,30,40.00,AI
20,56,35.71,HUMAN
12,21,57.14,HUMAN
93,203,45.81,AI
14,20,70.00,HUMAN
17,46,36.96,AI
24,43,55.81,HUMAN
32,94,34.04,AI
29,81,35.80,AI
43,119,36.13,AI
18,36,50.00,HUMAN
8,17,47.06,HUMAN
117,225,52.00,HUMAN
30,75,40.00,AI
54,102,52.94,HUMAN
47,109,43.12,AI
22,43,51.16,AI
18,33,54.55,HUMAN
303,627,48.33,HUMAN
47,101,46.53,AI
46,92,50.00,AI
342,642,53.27,HUMAN
13,23,56.52,HUMAN
6,15,40.00,HUMAN
17,38,44.74,HUMAN
38,71,53.52,HUMAN
26,50,52.00,HUMAN
52,99,52.53,AI
5,12,41.67,HUMAN
0,9,0.00,HUMAN
48,105,45.71,AI
41,86,47.67,HUMAN
13,25,52.00,HUMAN
45,91,49.45,AI
7,25,28.00,HUMAN
54,105,51.43,HUMAN
7,15,46.67,HUMAN
60,127,47.24,AI
57,118,48.31,AI
47,99,47.47,HUMAN
1,8,12.50,HUMAN
35,85,41.18,AI
0,1,0.00,HUMAN
15,34,44.12,HUMAN
39,76,51.32,HUMAN
37,81,45.68,AI
24,112,21.43,HUMAN
23,69,33.33,AI
47,95,49.47,AI
9,10,90.00,HUMAN
1,6,16.67,HUMAN
12,28,42.86,HUMAN
13,28,46.43,HUMAN
46,114,40.35,AI
8,25,32.00,AI
5,8,62.50,HUMAN
49,116,42.24,AI
5,14,35.71,HUMAN
19,42,45.24,HUMAN
13,31,41.94,HUMAN
10,21,47.62,HUMAN
18,56,32.14,AI
56,105,53.33,AI
22,42,52.38,AI
21,49,42.86,AI
6,17,35.29,HUMAN
6,13,46.15,HUMAN
34,74,45.95,AI
11,39,28.21,HUMAN
25,51,49.02,AI
1,8,12.50,HUMAN
7,15,46.67,HUMAN
36,84,42.86,AI
24,56,42.86,AI
34,76,44.74,AI
8,23,34.78,AI
77,164,46.95,AI
33,78,42.31,AI
37,80,46.25,AI
55,102,53.92,HUMAN
0,5,0.00,HUMAN
20,47,42.55,AI
20,37,54.05,HUMAN
39,85,45.88,AI
24,61,39.34,AI
7,18,38.89,HUMAN
26,42,61.90,HUMAN
1,7,14.29,HUMAN
98,210,46.67,AI
22,56,39.29,AI
30,84,35.71,AI
1,4,25.00,HUMAN
10,22,45.45,HUMAN
46,89,51.69,HUMAN
376,779,48.27,HUMAN
5,10,50.00,HUMAN
36,76,47.37,AI
51,94,54.26,AI
56,122,45.90,HUMAN
44,110,40.00,AI
53,107,49.53,AI
7,11,63.64,HUMAN
8,15,53.33,HUMAN
1,4,25.00,HUMAN
12,28,42.86,HUMAN
33,77,42.86,AI
9,25,36.00,AI
21,38,55.26,HUMAN
19,59,32.20,AI
8,19,42.11,HUMAN
55,127,43.31,AI
2,4,50.00,HUMAN
11,21,52.38,HUMAN
48,116,41.38,AI
28,61,45.90,AI
46,86,53.49,HUMAN
51,94,54.26,AI
68,132,51.52,HUMAN
12,28,42.86,HUMAN
28,61,45.90,AI
43,103,41.75,AI
33,66,50.00,HUMAN
26,55,47.27,AI
6,12,50.00,HUMAN
27,58,46.55,AI
21,43,48.84,HUMAN
3,9,33.33,HUMAN
9,23,39.13,HUMAN
26,41,63.41,HUMAN
9,25,36.00,HUMAN
33,73,45.21,AI
61,148,41.22,AI
5,13,38.46,HUMAN
0,2,0.00,HUMAN
18,60,30.00,AI
78,148,52.70,AI
36,85,42.35,HUMAN
3,12,25.00,HUMAN
295,566,52.12,HUMAN
9,19,47.37,HUMAN
42,84,50.00,AI
62,142,43.66,AI
22,60,36.67,HUMAN
28,59,47.46,AI
19,55,34.55,HUMAN
25,62,40.32,HUMAN
62,150,41.33,AI
5,12,41.67,HUMAN
28,72,38.89,HUMAN
62,129,48.06,AI
34,71,47.89,AI
83,192,43.23,AI
4,7,57.14,HUMAN
45,98,45.92,AI
15,26,57.69,HUMAN
10,22,45.45,HUMAN
34,50,68.00,HUMAN
22,58,37.93,AI
39,81,48.15,HUMAN
26,45,57.78,HUMAN
88,186,47.31,AI
9,17,52.94,HUMAN
34,83,40.96,AI
23,60,38.33,AI
4,11,36.36,HUMAN
13,31,41.94,HUMAN
23,57,40.35,HUMAN
48,98,48.98,AI
144,368,39.13,HUMAN
12,39,30.77,AI
61,132,46.21,AI
46,114,40.35,AI
43,87,49.43,AI
45,105,42.86,AI
20,32,62.50,HUMAN
2,5,40.00,HUMAN
46,106,43.40,AI
10,16,62.50,HUMAN
23,43,53.49,AI
8,17,47.06,AI
19,39,48.72,HUMAN
3,9,33.33,HUMAN
32,69,46.38,AI
49,105,46.67,HUMAN
43,96,44.79,AI
91,197,46.19,HUMAN
15,36,41.67,HUMAN
45,87,51.72,AI
29,68,42.65,AI
17,47,36.17,HUMAN
9,15,60.00,HUMAN
33,66,50.00,HUMAN
48,100,48.00,HUMAN
26,64,40.62,AI
13,32,40.62,HUMAN
33,80,41.25,HUMAN
47,91,51.65,AI
2,4,50.00,HUMAN
36,77,46.75,AI
9,24,37.50,HUMAN
63,131,48.09,AI
40,75,53.33,AI
26,59,44.07,AI
36,57,63.16,AI
47,97,48.45,AI
31,77,40.26,AI
8,18,44.44,HUMAN
31,75,41.33,AI
41,107,38.32,AI
1,5,20.00,HUMAN
108,215,50.23,AI
80,151,52.98,AI
67,151,44.37,AI
7,14,50.00,HUMAN
29,72,40.28,AI
19,51,37.25,AI
13,35,37.14,AI
9,20,45.00,HUMAN
31,76,40.79,AI
37,90,41.11,AI
9,19,47.37,AI
2,6,33.33,HUMAN
35,88,39.77,HUMAN
45,81,55.56,HUMAN
12,30,40.00,AI
48,105,45.71,AI
31,73,42.47,AI
4,8,50.00,HUMAN
30,63,47.62,AI
37,65,56.92,HUMAN
119,238,50.00,AI
42,88,47.73,AI
4,7,57.14,HUMAN
26,50,52.00,AI
5,13,38.46,HUMAN
28,63,44.44,AI
9,20,45.00,HUMAN
27,50,54.00,HUMAN
51,102,50.00,AI
55,118,46.61,HUMAN
27,56,48.21,HUMAN
2,6,33.33,HUMAN
53,116,45.69,AI
37,86,43.02,HUMAN
8,17,47.06,AI
14,34,41.18,AI
23,53,43.40,AI
33,69,47.83,AI
7,16,43.75,AI
3,7,42.86,HUMAN
5,10,50.00,HUMAN
46,108,42.59,AI
452,898,50.33,HUMAN
18,45,40.00,AI
3,8,37.50,HUMAN
24,64,37.50,AI
106,232,45.69,AI
29,67,43.28,AI
47,83,56.63,HUMAN
33,62,53.23,HUMAN
5,22,22.73,HUMAN
45,81,55.56,AI
18,50,36.00,HUMAN
32,60,53.33,HUMAN
2,4,50.00,HUMAN
5,18,27.78,HUMAN
32,84,38.10,AI
9,17,52.94,HUMAN
21,41,51.22,HUMAN
16,31,51.61,HUMAN
5,8,62.50,HUMAN
23,59,38.98,AI
88,213,41.31,HUMAN
42,88,47.73,AI
23,73,31.51,HUMAN
1,5,20.00,HUMAN
3,11,27.27,HUMAN
35,76,46.05,AI
36,88,40.91,HUMAN
36,77,46.75,HUMAN
29,62,46.77,AI
18,37,48.65,HUMAN
5,11,45.45,HUMAN
5,8,62.50,HUMAN
10,19,52.63,HUMAN
15,48,31.25,AI
5,13,38.46,HUMAN
54,132,40.91,AI
42,92,45.65,AI
36,76,47.37,AI
25,56,44.64,AI
46,100,46.00,AI
12,20,60.00,HUMAN
64,127,50.39,AI
33,79,41.77,AI
62,127,48.82,HUMAN
46,94,48.94,AI
41,92,44.57,AI
20,46,43.48,AI
14,26,53.85,HUMAN
16,40,40.00,AI
8,19,42.11,HUMAN
0,1,0.00,HUMAN
7,10,70.00,HUMAN
46,92,50.00,AI
9,20,45.00,HUMAN
49,104,47.12,AI
25,63,39.68,AI
47,104,45.19,AI
5,16,31.25,HUMAN
4,17,23.53,HUMAN
10,23,43.48,HUMAN
9,17,52.94,HUMAN
11,33,33.33,AI
22,46,47.83,AI
32,83,38.55,AI
11,20,55.00,HUMAN
25,74,33.78,HUMAN
22,49,44.90,AI
49,89,55.06,AI
10,27,37.04,HUMAN
2,9,22.22,HUMAN
50,112,44.64,HUMAN
61,121,50.41,AI
15,35,42.86,AI
9,22,40.91,AI
7,11,63.64,HUMAN
51,88,57.95,AI
64,144,44.44,AI
2,6,33.33,HUMAN
47,94,50.00,AI
34,63,53.97,AI
39,77,50.65,HUMAN
20,47,42.55,HUMAN
15,33,45.45,HUMAN
17,39,43.59,HUMAN
20,42,47.62,HUMAN
138,276,50.00,HUMAN
9,23,39.13,AI
8,19,42.11,HUMAN
42,87,48.28,AI
3,10,30.00,HUMAN
16,35,45.71,AI
27,65,41.54,AI
52,111,46.85,AI
13,27,48.15,HUMAN
25,70,35.71,AI
3,7,42.86,HUMAN
16,40,40.00,HUMAN
42,83,50.60,AI
19,34,55.88,AI
34,67,50.75,AI
57,107,53.27,AI
10,24,41.67,HUMAN
11,21,52.38,HUMAN
39,89,43.82,AI
37,84,44.05,AI
34,62,54.84,HUMAN
13,40,32.50,AI
254,538,47.21,HUMAN
8,16,50.00,HUMAN
29,74,39.19,AI
24,55,43.64,AI
