row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
322,0.6053780199612201,0.7272582863216256,0.2844373943169962,0.3461269255953572,HUMAN
323,0.7049560238138358,0.29548796006061195,0.9895588319017247,0.9989131229892745,AI
324,0.8684224943521505,0.6354531511107527,0.9945455780937723,0.9999052961693433,AI
325,0.5331403647594533,0.9065735515867499,0.9422029035409433,0.9980223558085703,AI
326,0.15198291630518768,0.6121381139925346,0.023404083536831544,0.004738480024934051,HUMAN
327,0.983384950395369,0.9303323935751813,0.936962368324146,0.9986428663589771,AI
328,0.9975797464296408,0.34956131576445776,0.9976062395586553,0.9999665129721805,AI
329,0.8990799823915396,0.8027067365482504,0.9484280751952501,0.9979912021360745,AI
330,0.00380313313113259,0.0033799120158767345,0.0600446440145227,0.004197556804458477,HUMAN
331,0.7232641429259642,0.8729159218153195,0.9207101883272344,0.9961307722119669,AI
332,0.9918800494992919,0.9693087699956532,0.9973874759100715,0.9999984812627141,AI
333,0.9952661709614775,0.9892267386118498,0.9961753411198182,0.99999847064931,AI
334,0.9894964172376598,0.807291330776989,0.995224370825375,0.9999787004872154,AI
335,0.9887362823582215,0.788111108193177,0.9987209872180662,0.9999973745800378,AI
336,0.9233829744609268,0.847988020557578,0.7762309382492484,0.9688523070726887,AI
337,0.011159134337156137,0.0014827889083157265,0.005937928640177947,0.00030622447318582295,HUMAN
338,0.9023039541088748,0.6253348173812028,0.9905454388364361,0.9997836579390037,AI
339,0.964985069294535,0.8347107264831608,0.9997192661621103,0.9999997736770697,AI
340,0.7943120890050287,0.8595453421590513,0.997302879202428,0.9999883073526573,AI
341,0.9569050062140576,0.9289947586913903,0.9977282856623992,0.9999967654873982,AI
342,0.7952432239425048,0.9057482924844793,0.999904854893353,0.9999999638891062,AI
343,0.26638820720685635,0.9928446439516502,0.997368162603947,0.9999980830578007,AI
344,0.8739897211973195,0.18584719240788267,0.03821214084439839,0.007236758365368589,HUMAN
345,0.12983483873721113,0.022904063496829524,0.04761906989598563,0.006998387353772189,HUMAN
346,0.947359510378803,0.9739261096277946,0.9914886893973186,0.9999807613657676,AI
347,0.04451415542848861,0.06356725137898671,0.17423133341096386,0.06436880906600831,HUMAN
348,0.3761889877237969,0.8924179824371558,0.3394258685264212,0.49904040881992245,HUMAN
349,0.9536472953036194,0.968323576958803,0.9617964091083839,0.9996004306848182,AI
350,0.0010551450581668764,0.0012746950134048787,0.04377096001130898,0.0018391743517654406,HUMAN
351,0.9070522441880771,0.9799745726745758,0.9954627358748621,0.9999945105448057,AI
352,0.18941436615620214,0.4163600347901353,0.002213761946410653,9.033871559394138e-05,HUMAN
353,0.9036994518406222,0.9511812063726394,0.9956828504405608,0.9999909472564441,AI
354,0.949050204035669,0.9899982357100281,0.9959334838207166,0.9999973489648276,AI
355,0.9874585808276096,0.9855094186424298,0.9996071595098432,0.9999999750424327,AI
356,0.0006832016881169991,0.0019389637891352761,0.0005466440092242175,6.445598413210435e-05,HUMAN
357,0.9489404062319341,0.8145177802670344,0.9983370476925755,0.9999949586229407,AI
358,0.9847083150888555,0.9127414842083672,0.9544747916429593,0.9992211558138201,AI
359,0.0013682054688833967,0.00026439018043785604,0.0011165048095456154,5.3882836455577664e-05,HUMAN
360,0.00637188914981196,0.08913075947536205,0.011059046311627352,0.00216151119595432,HUMAN
361,0.22123037713035335,0.02040080223784167,0.21321574088862272,0.04553433067824,HUMAN
362,0.0027924602124868164,0.0025544199376557235,0.03609354121202912,0.002295486660212671,HUMAN
363,0.06023480172638591,0.09251940021654027,0.005949135261385519,0.0006616764190797285,HUMAN
364,9.240942254084424e-05,0.042055484992023516,0.005996716726091367,0.0018043302838583047,HUMAN
365,0.8468877313151036,0.0036433418263352065,0.16301517124293674,0.010597081063417793,HUMAN
366,0.06176552424315992,0.14626439551951076,0.07616286301071817,0.027227387170006646,HUMAN
367,0.6855009361931699,0.6184794512769942,0.974100390285438,0.9986473527332554,AI
368,0.8117081277246415,0.9852015091981987,0.9994951082792937,0.9999999132262498,AI
369,0.607920988927701,0.07855288340191596,0.28546015307567063,0.14377005922771394,HUMAN
370,0.47857831912334753,0.16899363958135402,0.2851259953651071,0.19952960537875583,AI
371,0.1674916753375224,0.2902686774768009,0.016059231383439898,0.002606892525115336,HUMAN
372,0.8612150697048403,0.9720152132651048,0.9932093789013207,0.9999844188440676,AI
373,5.43467887770474e-05,0.02188647897164067,0.0062068484734773,0.0018019086208429034,HUMAN
374,0.1624970664682624,0.665594838785352,0.01405045482183076,0.0018674752958431618,HUMAN
375,0.9245691471339151,0.9289428206159706,0.8592412016940159,0.9914971880273302,AI
376,0.14108234785316082,0.019703714257008523,0.0013307903035325586,6.973486927369638e-05,HUMAN
377,0.3484086916605935,0.00022364702295013633,0.011064008345863519,0.00012108401461716964,HUMAN
378,0.9436644234883844,0.9928958326550473,0.9920521963310288,0.9999910261576027,AI
379,0.7924482446981979,0.8022115580893646,0.9560088844149703,0.9983245462972008,AI
380,0.03859380079266805,0.25901593416322843,0.0475214371676711,0.016387882269045605,HUMAN
381,3.520490165003279e-05,0.004125774421364076,0.007049354075201464,0.0012737735359968196,HUMAN
382,0.7360763204868865,0.9493236877724316,0.9864445533157531,0.9999098844856059,AI
383,0.08021754830719977,0.1951296957380515,0.16710313885593875,0.09561617348386935,HUMAN
384,0.000978007631739935,0.00015671630123261987,0.0013567282202709974,5.0813123975461403e-05,HUMAN
385,0.980597266512643,0.758087519151518,0.9924185500957313,0.9999334921083313,AI
386,0.35324664796499916,0.2653660250872629,0.9942504651180051,0.9992460347250387,AI
387,0.004882228452971403,0.010397745044447996,0.004363042941740947,0.0004926036042301481,HUMAN
388,0.013709754322582356,0.0006069329489049415,0.008429269749182344,0.0002553865902426265,HUMAN
389,0.0014726549671778696,0.004251826764047895,0.027514897023267038,0.002552570362791726,HUMAN
390,0.46939551085435777,0.667529757803323,0.793126785481133,0.9549234052459301,AI
391,0.022452121011878812,0.009195934964796185,0.028796618806527063,0.0030299666426184197,HUMAN
392,0.0006169235797731221,0.007108079562925176,0.009354435475099288,0.001308841529194932,HUMAN
393,0.012884042748528784,0.8457021232898474,0.054834402361967016,0.02597611770373778,AI
394,9.48359781005741e-06,0.0014827889083157265,0.00391877979416122,0.0006622226132452286,HUMAN
395,0.9524560872659099,0.9645876296776705,0.9862370047255827,0.9999435601706884,AI
396,0.959712334252855,0.9205532870776022,0.9368983650283536,0.9984091291980821,AI
397,0.9994665646890405,0.16800020948164796,0.99430794094377,0.9997642611774841,AI
398,0.9673014056419659,0.8602234192760235,0.9985384227798858,0.9999973177726921,AI
399,0.0028461603568201883,0.019224095654862956,0.010356394683861958,0.0016220923344020337,HUMAN
400,0.7808591454690624,0.4982521648681521,0.9983031392534292,0.9999662433095341,AI
401,0.023879568494405104,0.16489757311626746,0.5674636439055221,0.543658806586228,AI
402,0.003142260319105259,0.015535959066270455,0.002811550077513547,0.0003515382193480171,HUMAN
403,0.9994172098909258,0.9849262974049934,0.9957510605226884,0.9999985106087558,AI
404,0.003965240284818347,0.051662782415712774,0.0036745128243056424,0.0005292901898250226,HUMAN
405,0.976632670966555,0.48430956188967933,0.9962149560008031,0.9999345727764334,AI
406,0.04269379705224885,0.02402806465989056,0.03107039099505471,0.004610992849634201,HUMAN
407,0.2096514468668155,0.24457104851559908,0.1275765569416023,0.06540093192403829,HUMAN
408,0.7967597144826882,0.020397305822659282,0.037584693774701305,0.0040174097769105355,HUMAN
409,0.06150488671322794,0.6829508814257278,0.018054374580977472,0.0033219020990781904,HUMAN
410,0.0006124597714140051,0.0014119035204894954,0.0008290566684406864,8.908302651981632e-05,HUMAN
411,0.17109259847526062,0.12789632197018025,0.0035953504699365313,0.0002614291550388619,HUMAN
412,0.9967994608070637,0.8651276765808003,0.9983484644705857,0.999998202006241,AI
413,0.9355541120079622,0.9764984456096809,0.9823458559894835,0.9999215437783519,AI
414,0.0538780996756426,0.17073802657696782,0.016043176494290545,0.002941921155740874,HUMAN
415,0.893547674260394,0.9950554868183359,0.999528715606724,0.9999999721778295,AI
416,0.33081882354571795,0.45657633283014054,0.033573523938003946,0.008034387312920246,HUMAN
417,0.00631754747864164,0.004169146350338319,0.004613510089577555,0.00038889320264994914,HUMAN
418,0.9994615581191718,0.9810913913234778,0.9995116050048435,0.99999998017716,AI
419,0.9931396482338831,0.8857852981224361,0.9644360474863375,0.9994989623407764,AI
420,0.964965386334777,0.21265027958869037,0.9816065486226995,0.9976547130603641,AI
421,0.8826099029084791,0.7969735648442404,0.2404426188916039,0.2651465917117723,HUMAN
422,0.00040517235478297955,0.00045874131153126983,0.0012125951264356782,9.041029619070331e-05,HUMAN
423,0.8687162885278439,0.9895897043860933,0.9914412316664162,0.9999856854517182,AI
424,0.02052430256541849,0.001251392692898196,0.07391199571766416,0.0023301969468383465,HUMAN
425,0.0007607901004849857,0.3273114169805457,0.01652560513729795,0.005799793612784881,HUMAN
426,0.9989071925171148,0.8922829073475973,0.9997580869674706,0.9999999644417134,AI
427,0.736868899508622,0.8153770566264322,0.8279869085021235,0.9789624581865166,AI
428,0.00016576474201410684,0.00018953088757182169,0.006091586869682919,0.00017539329624612204,HUMAN
429,0.8312158964203933,0.5703144025809125,0.08931208190238671,0.03909834112182069,HUMAN
430,0.9945577688808324,0.9550268795513717,0.9978916619894829,0.9999987791565447,AI
431,0.27206923539434463,0.14403000634731436,0.0490290347503215,0.012514538263288643,HUMAN
432,0.7234768827049791,0.9853402786860023,0.966487810938096,0.9997111033046884,AI
433,0.9973089177915666,0.9113895704135259,0.9970638332935113,0.9999966899989723,AI
434,0.0005657382164890498,0.0031619277807314206,0.015470785736653725,0.0014661129785050611,HUMAN
435,0.2500904279573162,0.9284035533318739,0.967223722338541,0.9993013217826551,AI
436,0.004942861904407709,0.043539857267474884,0.01843421309608928,0.0036984047093237046,HUMAN
437,0.18341399996111296,0.042420495346765924,0.743885628848718,0.5516046539079871,AI
438,0.9426945375942276,0.9740671416458246,0.994656768172,0.9999920246974312,AI
439,0.9874348600403375,0.9804552920610823,0.9989626099948663,0.9999997950241812,AI
440,0.12433334907341571,0.02785335256015806,0.23662476839345958,0.06336122865542347,AI
441,0.9994672382047424,0.9050828552188458,0.9999104265360867,0.99999999581546,AI
442,0.9704968174161978,0.7925789416418025,0.9996159239988127,0.9999995205461801,AI
443,0.14569737619406617,0.01269410974533037,0.10295121677340946,0.013593498245123011,HUMAN
444,0.014718228390590596,0.12876016648019534,0.00684868566256136,0.0010219081107295538,HUMAN
445,0.0003876631826538396,0.011683091940245992,0.05539150861551578,0.0094800279826496,HUMAN
446,0.00310159601140599,0.04988313572176349,0.003489643881093296,0.0005169148787664623,HUMAN
447,9.579355227086156e-06,0.0024908717809711354,0.004326847125845523,0.0008851849609010281,HUMAN
448,0.0013115561230100051,0.0024011762650931754,0.0013821898043121505,0.000137180733786173,HUMAN
449,0.11555845717716667,0.08366933193929352,0.28715871292176964,0.14956852365858853,HUMAN
450,0.7370262403548926,0.4483850090720187,0.3797004558583118,0.4462101987552612,HUMAN
451,0.9911617135098297,0.9894241937502057,0.9997129811251021,0.9999999905231841,AI
452,0.6082648968589174,0.7319309359256297,0.9339506933905604,0.9953159439047856,AI
453,0.9924377940331762,0.9864736430255283,0.9908612861413614,0.9999886087935617,AI
454,0.0018950559868027145,0.0008562687794724967,0.004239062594690979,0.00023049615045011418,HUMAN
455,0.9963618179536317,0.9662731589400484,0.9580055149642457,0.9996368690054648,AI
456,0.0733902036615958,0.0003522238489560392,0.06250668069380694,0.0007153166762969774,HUMAN
457,0.4734641645885303,0.7303380150178135,0.9411994568054861,0.9959192789531289,AI
458,0.8868060778323232,0.27386078769705663,0.8498464266536923,0.9478878503103431,AI
459,0.003344345762805886,0.0019498231436716731,0.004132884444719598,0.00029469780177365557,HUMAN
460,0.8769832282820939,0.7336849366915646,0.517716116447279,0.7521853167615771,AI
461,0.9674461270288873,0.8456036767265664,0.9374442899364632,0.9978550856716387,AI
462,0.016784459355442986,0.012837488122102196,0.006195760499948522,0.0006356167099800449,HUMAN
463,0.0026124259481831967,0.007697060993343421,0.032509660854459166,0.003837237919707168,HUMAN
464,0.6635290286406216,0.7587698708566954,0.9934817517945348,0.9999050819690376,AI
465,0.9514899248397007,0.2523675565173292,0.9936474390326422,0.9995495812778548,AI
466,0.0739279775484248,0.0444024116560574,0.008183967784247459,0.0009270340577251486,HUMAN
467,0.6956379595759449,0.1295360809057221,0.018409603810827457,0.002342317760834722,HUMAN
468,0.9947600406335594,0.8632668599474791,0.9988906873959505,0.9999989673958314,AI
469,0.011076805670493696,0.20755027676412677,0.02175087130961717,0.005716669772403769,HUMAN
470,0.5978132710930962,0.09154165836899464,0.0864742639049153,0.02380554629041106,HUMAN
471,0.8262823462475479,0.764349818658757,0.9863701637258367,0.9997399806576656,AI
472,1.349387312262919e-05,0.002160087973324729,0.004605057382997657,0.000827023041088673,HUMAN
473,0.0001066906281941481,0.0004935820485109262,0.01157641118044972,0.0004996749614359267,HUMAN
474,0.9141538435287085,0.9151964756640938,0.9979314312249409,0.9999962338664832,AI
475,0.7857658509084086,0.9625107081000132,0.8752157762484823,0.9941607529261478,AI
476,0.7311033669650137,0.5002193832761695,0.09039209260439962,0.04018676491824929,HUMAN
477,0.9543845849610529,0.887254984422719,0.9921563509876451,0.9999578253506172,AI
478,0.3231946762361478,0.24569202283647051,0.11186942971600722,0.05176824650135007,HUMAN
479,0.2745684593078519,0.01993670595871848,0.07475181768213046,0.01109562778004857,HUMAN
480,0.01367058193338405,0.07197563196762537,0.056741552752345825,0.01604216457900222,HUMAN
481,0.9330207811577788,0.04924531557985445,0.048737289656747174,0.007372632793146513,HUMAN
482,0.7273898349352148,0.9813714588013829,0.9980694542880938,0.9999986455588037,AI
483,0.2002366673653777,0.2275291092131315,0.030434675445440318,0.006826796688783728,HUMAN
484,0.6469892810859655,0.005613585253319931,0.06769459877935957,0.0048173243977687906,HUMAN
485,0.6482056235363842,0.00328753157357843,0.3134876005926768,0.02280830121882355,HUMAN
486,0.0032480340960535283,0.0405340010193608,0.03662989814773099,0.008639934853955202,HUMAN
487,0.9605674202703419,0.9847261591160371,0.9960850907392904,0.9999970368025393,AI
488,0.0005585132511530112,0.0005650472587483764,0.015213779072909772,0.0005339983046950406,HUMAN
489,0.8258365996240258,0.9682125227604949,0.982813651847366,0.9998994049522347,AI
490,0.9975404336991348,0.8757727904603018,0.9719987820796521,0.9997140136923636,AI
491,0.014403759289246754,0.0009924170116532012,0.13293399330718014,0.003235763721820604,HUMAN
492,0.9885306918982683,0.9687763335032066,0.9997421550925958,0.999999978023097,AI
493,0.05482565567814208,0.9726765183365554,0.07079022220437992,0.027477689642951057,AI
494,0.0002621029483615793,0.0010837588282600885,0.00698029767016195,0.0005026419552255746,HUMAN
495,0.9693679041082315,0.945075934542497,0.9880089344931695,0.999948157440473,AI
496,0.9955628500347795,0.9365316953943437,0.992306002204786,0.999982613687644,AI
497,0.020803194117672716,0.0349751165840688,0.017168024832413087,0.0026966203041572353,HUMAN
498,0.19715469117895243,0.5366256447575803,0.02259025135472159,0.004380189978325105,HUMAN
499,0.13320331909818595,0.0464429430664397,0.01580054527034247,0.0020824285944124284,HUMAN
500,0.17650646165849815,0.49097401709314537,0.04358329549249562,0.013565964111387831,HUMAN
501,0.02178434125456589,0.02868408913251934,0.035441073273741686,0.006134679814391508,HUMAN
502,0.8796675748188131,0.977057688130375,0.9003450245102183,0.997022674137925,AI
503,0.000434591511231886,0.0019498231436716731,0.0028078885360242056,0.000294298052493606,HUMAN
504,0.9824015146581191,0.5760074560032902,0.9994725238340885,0.9999978607110978,AI
505,0.033222063016955315,0.008805119785490147,0.004451525298795556,0.0003594679287489203,HUMAN
506,0.0006818229181053834,0.0024908717809711354,0.0005899042987509429,7.20794944940168e-05,HUMAN
507,0.00025810272510620253,0.044629854044230075,0.0036039600909266722,0.0008443187478254854,HUMAN
508,0.002876244307738337,0.0014550242374177973,0.007369981528623559,0.00043754170902766444,HUMAN
509,0.0005683826432830505,0.0011443948147655436,0.0013843863340874396,0.0001304183861051935,HUMAN
510,0.11333196084650775,0.009218012834616051,0.02368491720169741,0.0021050499844427013,HUMAN
