row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
322,0.5755474011289755,0.5560144393438037,0.24378653654227223,0.2424884886161276,HUMAN
323,0.7268785936494427,0.30017272006675455,0.9934893402653574,0.9994522109149118,AI
324,0.8703921486779538,0.7111047109728654,0.9942220723622599,0.9999233918612719,AI
325,0.5232492570226062,0.9021740948525065,0.9489018148508241,0.9983768864412687,AI
326,0.15822324422945377,0.5017825330561039,0.018139085517435594,0.003137513095569024,HUMAN
327,0.983468149260306,0.9332559873602694,0.9433136109509822,0.9989269292799206,AI
328,0.99731396205851,0.3486389031435371,0.9985171087262633,0.9999831219514038,AI
329,0.905595935230544,0.8213048587476012,0.9643083982130753,0.9990363826300436,AI
330,0.003536278725109173,0.0034799516279024893,0.0396785015487483,0.0029459417266740895,HUMAN
331,0.7101872576245761,0.8736583733950872,0.9365074603597847,0.997435498390841,AI
332,0.9912671710307356,0.9717061566922223,0.9975452582200851,0.9999987065733377,AI
333,0.9946086949174023,0.9879852346787391,0.9968259739066054,0.999998865067302,AI
334,0.9897763620483748,0.8178931581176645,0.9959296412284865,0.999984777978511,AI
335,0.9890189097898557,0.8055944223726448,0.9988489878098826,0.9999980240749365,AI
336,0.9250634297242663,0.8526215732661746,0.8484256441123665,0.9868230594961965,AI
337,0.009599161415342545,0.0012392258486585938,0.005871771795601388,0.00028522915105078783,HUMAN
338,0.9105933364136285,0.5762242646813811,0.9922172183809066,0.9998132029753938,AI
339,0.9672478309142963,0.8110019158341791,0.9997401086890396,0.999999764611779,AI
340,0.8087186262694944,0.8551038380295151,0.9983753945517734,0.9999947850254746,AI
341,0.955464632183193,0.9364538151925497,0.9983686894835095,0.999998346477211,AI
342,0.8112651311746498,0.9101246868992977,0.9999305394016643,0.999999979879586,AI
343,0.26422533121006225,0.9942851913621263,0.9976902997244381,0.9999986837596274,AI
344,0.8749399504438667,0.20981936074929097,0.027186734559759507,0.004190350943748399,HUMAN
345,0.13628449567443648,0.025460536191267435,0.04251990961528107,0.006302700859478518,HUMAN
346,0.9457180982502132,0.9721069299333457,0.9941946873902413,0.9999903374360052,AI
347,0.038503878251667505,0.06205861249132369,0.11234538702056107,0.03504495604231452,HUMAN
348,0.40877880250528525,0.8497528579682895,0.24910318663103903,0.3022482497424525,HUMAN
349,0.9486693018647084,0.9723901174120685,0.9668348490362879,0.9997124123522594,AI
350,0.0010554310901509396,0.0014939600028898562,0.04125838023853834,0.001961079073817816,HUMAN
351,0.9018215484722059,0.9810224836769875,0.9960126777231849,0.9999958020075999,AI
352,0.194780566417608,0.35822404940549224,0.0015538195383160147,5.2509889051423546e-05,HUMAN
353,0.9037415848899677,0.9568040059855799,0.9965358063516805,0.9999944324583849,AI
354,0.9497044429407434,0.9893110131783894,0.9963038119329461,0.9999977348273232,AI
355,0.9868605285502087,0.986918662293118,0.9997134599685868,0.9999999873544024,AI
356,0.0007678999076166567,0.00244175332359759,0.00034774763482658955,4.2507801545568286e-05,HUMAN
357,0.9436851873971509,0.8095498596506,0.9986956430609544,0.99999640172361,AI
358,0.9832984672661826,0.9024915591743321,0.9554162080686023,0.9991993747938167,AI
359,0.0013927913857855509,0.00022482347376200895,0.0007365250599390416,3.777749008705969e-05,HUMAN
360,0.005370355179856353,0.07211702837983698,0.00953743220243386,0.0017724638350544632,HUMAN
361,0.21609676340122064,0.021263333358535173,0.1537116976769196,0.029776519779063666,HUMAN
362,0.002273058068940905,0.002631668096574763,0.02483970322675455,0.001720353749199516,HUMAN
363,0.05877307087950439,0.09980842553371803,0.004708149436594478,0.0004763718191110698,HUMAN
364,7.494443764896726e-05,0.03812277597665315,0.003906490061947099,0.0011517225853481545,HUMAN
365,0.83353529809394,0.0032990652782404917,0.13333895555240727,0.007701857352385943,HUMAN
366,0.06632620940918994,0.1401386009769395,0.06340390735019696,0.020486108607559277,HUMAN
367,0.6854077584947009,0.6195584347156567,0.9808044876605589,0.9991560381669717,AI
368,0.837423343961681,0.9809474609896812,0.9995623905190657,0.9999999208630077,AI
369,0.6174688930855997,0.07263239170939301,0.21903623305967068,0.09070700250847588,HUMAN
370,0.4803249848699706,0.22241945977961533,0.48225973932886823,0.4960122452663876,AI
371,0.16978656808317352,0.20453541812788925,0.011697776994587183,0.0015722637578933659,HUMAN
372,0.8651804167740171,0.9746235423460086,0.9939854756534918,0.9999883674085331,AI
373,6.240266150386913e-05,0.030400624513174126,0.005933234587204073,0.001802471886083041,HUMAN
374,0.16539944167528578,0.5289630197338853,0.013452287673429986,0.0018584363671760784,HUMAN
375,0.9242841080153932,0.9210974975339881,0.892346568818447,0.9950043210096563,AI
376,0.13061570924166466,0.019122679867640442,0.0006839868004067107,2.9370595610714674e-05,HUMAN
377,0.3318010749801367,0.0003463968135397543,0.007776821672192069,0.00011989609579002057,HUMAN
378,0.9467174312958747,0.9934498489557295,0.9939446875089303,0.9999951170669199,AI
379,0.8053078579665046,0.7930951216283066,0.9636682181247187,0.9987696866684381,AI
380,0.03793780870314759,0.3172405222168358,0.04030136078582858,0.013265256303091753,HUMAN
381,3.1862019239517796e-05,0.0037208654737316475,0.008179510397902212,0.001395194450525922,HUMAN
382,0.7372666369077931,0.9575245163605561,0.9884231498002198,0.9999391802750631,AI
383,0.07797078994220547,0.16619754393322705,0.11913384887245393,0.05417566802671723,HUMAN
384,0.0010203608994583154,0.00010254195854756003,0.0012732624039701879,3.8931694412877044e-05,HUMAN
385,0.9807965952998394,0.7749568650441306,0.9933439857566048,0.9999504854926178,AI
386,0.38808278784478273,0.2902843039480639,0.9939079204429874,0.999305665635287,AI
387,0.005103379140051238,0.009347166438283355,0.004864752794668359,0.0005362845934533744,HUMAN
388,0.01447751660513362,0.0010470591895501162,0.007728353398795962,0.00031625046795377845,HUMAN
389,0.0013217190782158026,0.003970165472493561,0.025227920643394075,0.002300858822488395,HUMAN
390,0.47745428241986504,0.662564823979653,0.8433733912868464,0.9731076725811747,AI
391,0.024520635707453598,0.009715733670678118,0.024018518262375554,0.002524950759141176,HUMAN
392,0.0004841396220109143,0.0009440994163902818,0.008435336980941344,0.0004925440340566148,HUMAN
393,0.011182927107095397,0.8163814978092913,0.1474923835952071,0.14645494173754256,AI
394,7.679753300254163e-06,0.0012392258486585938,0.002607178395246379,0.0004672081588231667,HUMAN
395,0.9540237056987447,0.964556468800979,0.987342643075556,0.9999521966843319,AI
396,0.9598626178912104,0.9183938408629407,0.9455991737358906,0.998798603194415,AI
397,0.9993972269547439,0.18772559105224895,0.9958970713443783,0.999870383381442,AI
398,0.967683126206512,0.8858620454903895,0.9985301568992597,0.9999978041539268,AI
399,0.002908406027445231,0.020864262997502856,0.008875413271192123,0.0013894095405117607,HUMAN
400,0.7685701156826908,0.5084208217703426,0.998519895111141,0.9999728762851096,AI
401,0.0221098502380912,0.1559756445085656,0.7104947396688477,0.7143170753846936,AI
402,0.003146373315416409,0.026650396463123685,0.0019197070494990642,0.0002375244550008583,HUMAN
403,0.9994487363010641,0.9844383789211059,0.994998732342239,0.99999788542908,AI
404,0.004054274453668131,0.046664202732516764,0.003476408568367062,0.00048819967837683505,HUMAN
405,0.9745226824909251,0.48188428208309864,0.9967221126685637,0.9999457496316705,AI
406,0.037244305636662256,0.019822938959399124,0.02783960495552429,0.00381146610184547,HUMAN
407,0.26176781380194547,0.18913046481113513,0.13406730705498593,0.06395279210505894,HUMAN
408,0.7860451459710619,0.030912459052900864,0.02414296483223677,0.002512283335578261,HUMAN
409,0.06050021473247605,0.6925362368614303,0.013274609116728064,0.00193513828672584,HUMAN
410,0.0005903926160625335,0.0015966077749293554,0.0005880768793568025,6.857403482846886e-05,HUMAN
411,0.17533107940624226,0.13701029073895016,0.003112416070151336,0.0002076291685749178,HUMAN
412,0.9969807969130944,0.8755393866154623,0.9981996060267075,0.9999980930071,AI
413,0.929277507850907,0.9728379936769882,0.9853009928602079,0.9999404603517441,AI
414,0.041770468486087814,0.20337302232867513,0.015678606676748474,0.002985353824908521,HUMAN
415,0.9029790452035725,0.994998512160669,0.9994952776847446,0.9999999686839814,AI
416,0.385114594072381,0.49451636741155536,0.034675088319781056,0.00831907179483103,HUMAN
417,0.005846855650648747,0.007824581797155882,0.003919092906289001,0.0003980431405772706,HUMAN
418,0.9994928086712168,0.9803697436601349,0.9996558865089636,0.9999999900201045,AI
419,0.9931220865402356,0.8853725376378969,0.9659425571880301,0.9995378840585184,AI
420,0.9703182157630894,0.2668212290776407,0.9804270180924772,0.9980904034681694,AI
421,0.8797765365208585,0.808371163417317,0.16574144580730876,0.13286314146322784,HUMAN
422,0.0003863362413124497,0.00029616574487498047,0.0012696107594845074,7.823094047180368e-05,HUMAN
423,0.8735535466331665,0.9890054992808366,0.9916827365872064,0.9999862238183785,AI
424,0.021001195681992973,0.0007940897324028028,0.06630190148592852,0.0015073211109569694,HUMAN
425,0.0007410090849771212,0.27078175683200556,0.012537371658298269,0.003915104275815463,HUMAN
426,0.9988678913004326,0.8922325371851645,0.9997643194948623,0.9999999656332431,AI
427,0.760089376901823,0.8221119554104693,0.8844997470164324,0.9906977492420733,AI
428,0.00015750165098340205,9.200787860114143e-05,0.007321794272434068,0.00011524744169348408,HUMAN
429,0.820650560767886,0.5586275593173591,0.07488412718325821,0.028309065511734084,HUMAN
430,0.9939501032718153,0.9324657515855183,0.9981428836445815,0.9999986281794079,AI
431,0.24047866495430514,0.15036170302346324,0.0374320073075205,0.008523503146150191,HUMAN
432,0.718515233603159,0.9827007065627305,0.9739864872935174,0.9998147516280661,AI
433,0.9973535062134481,0.9133333418835267,0.9976204513251653,0.999997800849448,AI
434,0.0005058677760071854,0.0034799516279024893,0.014328060260008102,0.0014590570285545122,HUMAN
435,0.2433490630767897,0.9232056011433913,0.9644309036015406,0.9991574791163781,AI
436,0.004623819798988501,0.044992613268593766,0.017905659168571897,0.003629862361457285,HUMAN
437,0.2069891775818781,0.052119105488002214,0.8064929638150646,0.6918951110619009,AI
438,0.9449933715357975,0.9682335897550031,0.9957713947845187,0.9999942184947096,AI
439,0.9878965059327642,0.9823439352055978,0.998916931309158,0.999999795318176,AI
440,0.14358079481315592,0.026739530903071126,0.42858287433529596,0.15389325068979046,AI
441,0.9994182186542168,0.9034531373127714,0.9999376663718073,0.9999999976608887,AI
442,0.9700037634342061,0.8005552609743185,0.9996818233614181,0.9999996606385956,AI
443,0.14555960912428223,0.007278509773182477,0.08499342199115634,0.007908635605408656,HUMAN
444,0.01527005352861939,0.13534006301400467,0.004071040991153851,0.0004848892904003675,HUMAN
445,0.00031935815298148387,0.010534138705054747,0.0492115447786472,0.008150976811076243,HUMAN
446,0.0038141136763833196,0.04754973292283625,0.002776797682843779,0.0003717684189823033,HUMAN
447,8.995950607157577e-06,0.00244175332359759,0.00385203796744793,0.000807165131566508,HUMAN
448,0.00123993390267636,0.001726842015192506,0.0013125485603239229,0.00012133529496561407,HUMAN
449,0.1070585239789898,0.07947888894079033,0.24069396316183156,0.11189900839053502,HUMAN
450,0.7221549624822194,0.4461318193131588,0.2554504827404387,0.23954521459278996,HUMAN
451,0.991454389143398,0.9881502342954663,0.9997662787152681,0.9999999930791887,AI
452,0.6507842182529809,0.735242193570484,0.9402386705137736,0.9961666467983652,AI
453,0.9926265803624976,0.9871806641231261,0.9919914349793404,0.9999915908118777,AI
454,0.0018937098518397241,0.0004917484046249521,0.0034056589199046305,0.00014948096501873475,HUMAN
455,0.9960107641960154,0.983416456988642,0.9659255307181441,0.9998174162000751,AI
456,0.07000522511812064,0.0003834506363688616,0.053427619776172386,0.0006819304667517604,HUMAN
457,0.4614423307567113,0.7514621813826271,0.957924873203196,0.9978042472537687,AI
458,0.8869919663402946,0.2957141155851514,0.8989076678313531,0.9744317328910309,AI
459,0.003513908135355544,0.00392189622255512,0.0035913329685766104,0.0003265040437593314,HUMAN
460,0.8657226637492692,0.6826535906619385,0.6520358392639991,0.880164673276355,AI
461,0.9677787078711214,0.8312551042517743,0.9441419766544533,0.9981762711143831,AI
462,0.017044681198181946,0.011176939330815393,0.004972679856951823,0.0004772618870118408,HUMAN
463,0.002734784661174556,0.008227166895376083,0.026547759939763882,0.0032232669524808254,HUMAN
464,0.6499350520699686,0.7645779284227422,0.9930539673088168,0.9998967033279049,AI
465,0.9510509443050887,0.26079208847567276,0.9928421707669202,0.9994898640400485,AI
466,0.06943178967598308,0.0494132454023795,0.007118498888408542,0.0007876878783992352,HUMAN
467,0.6931410731826345,0.07936908185521657,0.01419419743280148,0.0014799389181138546,HUMAN
468,0.9951849786717029,0.8620852502134962,0.9993498541194726,0.999999593082353,AI
469,0.010266276777553393,0.1888263841669551,0.01780975440551391,0.004284918614730497,HUMAN
470,0.5841679581156142,0.10442241080925022,0.07067418733260034,0.018335995309007615,HUMAN
471,0.8236541807436334,0.7461842662219202,0.9860648811179548,0.9997095411566294,AI
472,1.2363858923015147e-05,0.00244175332359759,0.0034250337940766595,0.000712079908760759,HUMAN
473,0.00010727428192234807,0.00032136772149011887,0.010843907668947605,0.00036102018892010475,HUMAN
474,0.9166600942063189,0.909729676706442,0.9984877642024548,0.9999976784835507,AI
475,0.7838579776778519,0.9801748014329387,0.8976002978668512,0.9967931720431095,AI
476,0.7211337268099179,0.40476650797707336,0.06414540309172656,0.02114855640392864,HUMAN
477,0.9515354516662988,0.8828086604469233,0.9924027444203245,0.999958409751093,AI
478,0.3350014436371634,0.29956397777904353,0.09868589778878467,0.044746970337338224,HUMAN
479,0.27886786419601745,0.03445645456011826,0.06299826202350134,0.011220927676389146,HUMAN
480,0.013296834304897096,0.07303657162393118,0.03595183386677947,0.008905330830330281,HUMAN
481,0.9347028728880984,0.04943402531909485,0.036955705395392946,0.004860641544885044,HUMAN
482,0.7298221139546613,0.9808448679872389,0.9981939344648578,0.9999987810558914,AI
483,0.18813573899794797,0.2552747615175415,0.028302228908256066,0.006233479980415882,HUMAN
484,0.6517095223445204,0.008676997478658745,0.05621227425094033,0.00483816550557645,HUMAN
485,0.6167757057042408,0.002554978882650772,0.23771378106767216,0.012856761100720737,HUMAN
486,0.0027637550120889406,0.025821651677497937,0.030531609823971628,0.0060320619092895855,HUMAN
487,0.9608688227629146,0.9843945083504773,0.9973079948944493,0.9999985596696446,AI
488,0.0005083573221266159,0.0004917484046249521,0.01134345982531082,0.000407314333759995,HUMAN
489,0.8179393047951368,0.972165181228584,0.9862953304537828,0.9999384549950994,AI
490,0.9978188535822126,0.9163805717863913,0.9765051240466115,0.9998421452705032,AI
491,0.014939166912673163,0.0007359962534427586,0.10230684240064691,0.002030837712107197,HUMAN
492,0.9876574266238523,0.9701709239085917,0.9998195651417121,0.9999999887846386,AI
493,0.05350689773685249,0.9689174285791587,0.18179639436582629,0.18842473938461257,AI
494,0.00023140596638382817,0.0006292817905264508,0.005513680839957402,0.00032564462532523196,HUMAN
495,0.9717496730059961,0.9507176218666796,0.991201370529314,0.999973281046326,AI
496,0.9957298504967009,0.9449318530880958,0.9913125404893147,0.9999801178599477,AI
497,0.017361949869954953,0.030673306836151323,0.019064200823659228,0.0030187759636413737,HUMAN
498,0.20780070640287351,0.5013859580899347,0.020469889043917888,0.003699764150958812,HUMAN
499,0.1387358185514592,0.04423920684751746,0.01377632449245103,0.001705197492756039,HUMAN
500,0.1580640173702034,0.3931462500911718,0.04007461156672132,0.011682903938463848,HUMAN
501,0.023765282073183912,0.021003885744191562,0.0243760853750975,0.0034715768322215964,HUMAN
502,0.8831022236843333,0.9748079994813501,0.919601314666085,0.9980873316397848,AI
503,0.0003953032467784957,0.00392189622255512,0.0038120264796979164,0.0004954949022655288,HUMAN
504,0.9847296739905759,0.5757407675854375,0.9992909069850224,0.9999967980402168,AI
505,0.03187969475296763,0.0070586284224058654,0.004044444301217753,0.0003077240171081421,HUMAN
506,0.0006019387549745978,0.00244175332359759,0.000544813162919433,6.865730940086232e-05,HUMAN
507,0.000275733241222991,0.05564772163223853,0.0035701400741819933,0.0008397696492918341,HUMAN
508,0.0026238260199062877,0.0011060755075684308,0.004433742100058424,0.000256141904544056,HUMAN
509,0.0005019970250150015,0.001658111205299763,0.0010407262719007715,0.00011750975895720524,HUMAN
